tstamp,name,url,num_datasets,num_groups,num_organizations,ckan_version,extensions
2026-08-30,digitwin-databank,https://data.beta.geodan.nl,146,76,29,2.11.5,"[""envvars"", ""text_view"", ""image_view"", ""datatables_view"", ""datastore"", ""datapusher"", ""cesium_view"", ""geodan_theme"", ""resource_proxy"", ""geo_view"", ""wmts_view"", ""geojson_view"", ""shp_view"", ""hierarchy_display"", ""hierarchy_group_form""]"
2026-08-30,south-aceh-open-data,https://data.acehselatankab.go.id,0,0,0,,
2026-08-30,west-aceh-open-data,https://data.acehbaratkab.go.id,730,22,56,2.7.4,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""apihelper"", ""kotakab_aceh_sentral""]"
2026-08-30,kolomyia-city-open-data-portal,https://dani.kolrada.gov.ua,0,0,0,,
2026-08-30,open-data-ufpb,https://dadosabertos.ufpb.br,22,3,1,2.9.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view""]"
2026-08-30,poa-open-data,https://dadosabertos.poa.br,56,10,25,2.7.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""webpage_view"", ""pdf_view"", ""recline_map_view"", ""resource_proxy"", ""datastore"", ""datapusher"", ""viewhelpers"", ""dashboard_preview"", ""linechart"", ""barchart"", ""piechart"", ""basicgrid"", ""navigablemap"", ""choroplethmap"", ""tema_datapoa"", ""geo_view"", ""geojson_view"", ""wmts_view""]"
2026-08-30,iftm-open-data-portal,https://dadosabertos.iftm.edu.br,0,0,0,,
2026-08-30,ifal-open-data-portal,https://dadosabertos.ifal.edu.br,48,9,1,2.8.7,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""resource_proxy""]"
2026-08-30,capes-open-data,https://dadosabertos.capes.gov.br,93,30,4,2.9.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""resource_proxy"", ""datapusher"", ""webpage_view"", ""pdf_view"", ""capes_template""]"
2026-08-30,bndes-open-data-portal,https://dadosabertos.bndes.gov.br,46,25,1,2.11.3,"[""image_view"", ""pdf_view"", ""text_view"", ""datatables_view"", ""datastore"", ""stats"", ""tracking"", ""envvars""]"
2026-08-30,unifei-open-data,http://dados.unifei.edu.br,34,6,1,2.8.0,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""unifei_theme""]"
2026-08-30,ufs-open-data-portal,https://dados.ufs.br,30,6,1,2.10.0a,"[""stats"", ""image_view"", ""text_view"", ""recline_view"", ""pdf_view"", ""datastore"", ""datapusher"", ""envvars"", ""resource_proxy""]"
2026-08-30,ufrn-open-data,https://dados.ufrn.br,0,0,0,,
2026-08-30,open-data-ufrgs,https://dados.ufrgs.br,0,0,0,,
2026-08-30,open-data-ufpi,https://dados.ufpi.br,29,12,4,2.6.4,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datapusher"", ""datastore"", ""dadosgovbrschema"", ""dadosgovbr"", ""pdf_view"", ""recline_grid_view"", ""recline_graph_view""]"
2026-08-30,ufmg-dados-abertos,https://dados.ufmg.br,25,0,1,2.9.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher""]"
2026-08-30,ufcspa-open-data,https://dados.ufcspa.edu.br,33,12,1,2.6.0,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""recline_grid_view"", ""datastore"", ""datapusher"", ""resource_proxy""]"
2026-08-30,ufca-open-data-portal,https://dados.ufca.edu.br,20,1,1,,"[""stats"", ""text_view"", ""image_view"", ""activity""]"
2026-08-30,ministry-of-infrastructure,https://dados.transportes.gov.br,105,13,3,2.11.5,"[""stats"", ""text_view"", ""image_view"", ""activity""]"
2026-08-30,rio-grande-do-sul-data-portal,https://dados.rs.gov.br,404,25,11,2.11.0,"[""stats"", ""text_view"", ""image_view"", ""datatables_view"", ""webpage_view"", ""example_theme"", ""pages""]"
2026-08-30,pernambuco-open-data-portal,https://dados.pe.gov.br,43,3,8,2.8.4,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher""]"
2026-08-30,ons-open-data,https://dados.ons.org.br,83,6,3,2.11.5,"[""ons_template"", ""sso"", ""image_view"", ""text_view"", ""activity"", ""tiagopda"", ""sitemap"", ""envvars""]"
2026-08-30,mma-open-data-portal,https://dados.mma.gov.br,40,0,1,2.6.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view""]"
2026-08-30,ministry-of-justice-and-public-security,https://dados.mj.gov.br,0,0,0,,
2026-08-30,open-data-portal-of-the-state-of-minas-gerais,https://dados.mg.gov.br,95,7,18,2.9.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""recline_grid_view"", ""webpage_view"", ""recline_graph_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""googleanalytics""]"
2026-08-30,ifsuldeminas-open-data-portal,https://dados.ifsuldeminas.edu.br,27,11,1,2.8.0,"[""stats"", ""text_view"", ""image_view"", ""datastore"", ""datapusher"", ""recline_view"", ""recline_grid_view"", ""resource_proxy""]"
2026-08-30,ifsp-open-data-portal,https://dados.ifsp.edu.br,41,7,1,2.11.5,"[""envvars"", ""stats"", ""text_view"", ""image_view"", ""datastore"", ""datapusher"", ""datatables_view""]"
2026-08-30,ifrn-open-data-portal,https://dados.ifrn.edu.br,0,0,1,2.11.5,"[""resource_proxy"", ""image_view"", ""text_view"", ""datastore"", ""datatables_view"", ""datapusher""]"
2026-08-30,ifpb-open-data-portal,https://dados.ifpb.edu.br,14,8,1,2.8.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher""]"
2026-08-30,ibict-open-data,https://dados.ibict.br,63,14,1,2.6.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""resource_proxy""]"
2026-08-30,espirito-santo-open-data-portal,https://dados.es.gov.br,509,30,46,2.11.5,"[""image_view"", ""text_view"", ""datatables_view"", ""datastore"", ""xloader"", ""envvars"", ""s3filestore"", ""pdf_view"", ""es"", ""oidc_pkce"", ""acessocidadaoes"", ""tracking""]"
2026-08-30,cvm-open-data-portal,https://dados.cvm.gov.br,54,18,1,2.11.0,"[""activity"", ""stats"", ""pages"", ""googleanalytics""]"
2026-08-30,ciga-open-data-portal,https://dados.ciga.sc.gov.br,582,5,4,2.9.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view""]"
2026-08-30,open-data-portal-cefet-rj,https://dados.cefet-rj.br,29,1,1,2.9.5,"[""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""datapusher"", ""envvars""]"
2026-08-30,open-data-portal-of-the-state-of-bahia,https://dados.ba.gov.br,0,0,0,,
2026-08-30,antt-open-data-portal,https://dados.antt.gov.br,0,0,0,,
2026-08-30,open-data-portal-of-the-ministry-of-agriculture-and-livestock,https://dados.agricultura.gov.br,13,1,2,2.6.9,"[""stats"", ""text_view"", ""image_view"", ""recline_view""]"
2026-08-30,valls-open-data-portal,https://dadesobertes.valls.cat,26,22,4,2.11.5,"[""image_view"", ""text_view"", ""datastore"", ""datapusher"", ""envvars"", ""datatables_view"", ""webpage_view"", ""pdf_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""navigablemap"", ""choroplethmap"", ""spatial_metadata"", ""spatial_query"", ""activity""]"
2026-08-30,salou-open-data-portal,https://dadesobertes.salou.cat,36,5,1,2.11.5,"[""envvars"", ""datastore"", ""datapusher"", ""stats"", ""activity"", ""text_view"", ""image_view"", ""datatables_view"", ""salou_theme""]"
2026-08-30,open-data-of-the-judicial-power-of-costa-rica,https://ckanpj.azurewebsites.net,0,0,0,,
2026-08-30,dataplattform-malmo-dataplattform-malmo,https://ckan-malmo.dataplatform.se,0,0,0,,
2026-08-30,tirana-open-data-portal,https://ckan.tirana.al,251,11,15,2.8.4,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""webpage_view"", ""spatial_metadata"", ""spatial_query"", ""harvest"", ""ckan_harvester"", ""datastore"", ""datapusher"", ""resource_proxy"", ""geojson_view"", ""viewhelpers"", ""dashboard_preview"", ""linechart"", ""barchart"", ""piechart"", ""ags_fs_view"", ""ags_ms_view""]"
2026-08-30,danubius-ri-data-portal,https://ckan.teorie.ro,0,0,0,,
2026-08-30,open-data-of-the-siges-project,https://ckan.siges.sv,0,0,0,,
2026-08-30,agueda-open-data-portal,https://ckan.sig.cm-agueda.pt,0,0,0,,
2026-08-30,akita-prefecture-open-data,https://ckan.pref.akita.lg.jp,264,17,12,2.10.5,"[""feedback"", ""stats"", ""text_view"", ""image_view"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""webpage_view"", ""geojson_view"", ""datastore"", ""xloader"", ""officedocs_view"", ""googleanalytics"", ""dcat"", ""dcat_rdf_harvester"", ""structured_data"", ""derivatives""]"
2026-08-30,gdansk-open-data,https://ckan.multimediagdansk.pl,65,11,5,2.10.4,"[""activity"", ""datastore"", ""datapusher"", ""image_view"", ""recline_view"", ""text_view"", ""datatables_view""]"
2026-08-30,mots-thailand-data-portal,https://ckan.mots.go.th,0,0,0,,
2026-08-30,open-data-from-the-rio-de-janeiro-botanical-garden-research-institute,https://ckan.jbrj.gov.br,48,0,7,2.9.5,"[""resource_proxy"", ""datastore"", ""stats"", ""matomo""]"
2026-08-30,emac-exoplanet-data-repository,https://ckan.emac.gsfc.nasa.gov,34,7,12,2.11.4,"[""image_view"", ""text_view"", ""datatables_view"", ""datastore"", ""datapusher"", ""envvars""]"
2026-08-30,lwua-dip-lab-data-portal,https://ckan.diplab.uplb.edu.ph,0,0,0,,
2026-08-30,gerontomics-aging-research-data,https://ckan.dev.aging-research.group,2,0,6,2.7.2,"[""sysbio_state"", ""sysbio_package"", ""sysbio_gerontomics"", ""sysbio_theme"", ""stats"", ""resource_proxy"", ""text_view"", ""image_view"", ""recline_view""]"
2026-08-30,open-data-portal-of-the-city-of-mendoza,https://ckan.ciudaddemendoza.gob.ar,180,13,33,2.7.6,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gcbaandinotheme"", ""gobar_theme"", ""datastore"", ""datapusher"", ""seriestiempoarexplorer"", ""googleanalytics""]"
2026-08-30,san-diego-county-data,https://civicdata.com,422,2,1,2.9.9,"[""text_view"", ""recline_view"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""image_view"", ""resource_proxy"", ""stats"", ""datastore"", ""datapusher"", ""geojson_view"", ""spatial_metadata"", ""spatial_query"", ""custom_api"", ""custom_extension""]"
2026-08-30,uruguay-national-open-data-catalog,https://catalogodatos.gub.uy,2702,22,73,2.10.6,"[""resource_proxy"", ""datastore"", ""xloader"", ""activity"", ""stats"", ""dcat"", ""harvest"", ""ckan_harvester"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""qa"", ""googleanalytics"", ""text_view"", ""image_view"", ""recline_view"", ""recline_graph_view"", ""recline_grid_view"", ""recline_map_view"", ""webpage_view"", ""linechart"", ""barchart"", ""piechart"", ""geo_view"", ""pdf_view"", ""geojson_view"", ""showcase"", ""agesic"", ""report"", ""repo_info"", ""iduruguay""]"
2026-08-30,pba-open-data,https://catalogo.datos.gba.gob.ar,102,11,24,2.7.6,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gobar_theme"", ""datastore"", ""datapusher"", ""seriestiempoarexplorer"", ""googleanalytics"", ""andinotemplate""]"
2026-08-30,kanazawa-city-open-data-portal,https://catalog-data.city.kanazawa.ishikawa.jp,320,10,7,2.9.4,"[""datastore"", ""datapusher"", ""stats"", ""googleanalytics"", ""text_view"", ""image_view"", ""recline_view"", ""recline_grid_view"", ""recline_map_view"", ""recline_graph_view"", ""notification"", ""oidc"", ""pdf_view""]"
2026-08-30,accounting-system-of-the-office-of-the-state-enterprise-policy-committee,https://catalog.sepo.go.th,0,0,0,,
2026-08-30,accounting-system-office-of-the-permanent-secretary-ministry-of-finance,https://catalog.mof.go.th,53,7,2,2.10.7,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form""]"
2026-08-30,open-data-dof-ckan-department-of-fisheries-data-catalog,https://catalog.fisheries.go.th,0,0,0,,
2026-08-30,alaska-epscor-central-portal,https://catalog.epscor.alaska.edu,829,47,48,2.8.6,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""spatial_metadata"", ""spatial_query"", ""googleanalytics"", ""harvest"", ""ckan_harvester"", ""axiom_harvester"", ""epscor""]"
2026-08-30,catalog-platform-of-the-digital-twin-munich,https://catalog.dzm.gis.lrg.tum.de,0,0,0,,
2026-08-30,arctic-permafrost-geospatial-centre,https://apgc.awi.de,484,27,26,2.11.5,"[""activity"", ""datastore"", ""stats"", ""text_view"", ""image_view"", ""datatables_view"", ""audio_view"", ""video_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""spatial_metadata"", ""spatial_query"", ""scheming_datasets"", ""scheming_groups"", ""apgc_theme"", ""ifacets"", ""xloader"", ""dcat"", ""structured_data""]"
2026-08-30,open-data-ni,https://admin.opendatani.gov.uk,1112,9,86,2.10.10,"[""stats"", ""resource_proxy"", ""image_view"", ""text_view"", ""dataexplorer_view"", ""dataexplorer_table_view"", ""dataexplorer_chart_view"", ""dataexplorer_map_view"", ""dataexplorer_web_view"", ""datastore"", ""datapusher"", ""activity"", ""harvest"", ""ckan_harvester"", ""pages"", ""opendatani"", ""scheming_datasets"", ""googleanalytics"", ""dcat_rdf_harvester"", ""nisra_jsondcat"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""showcase"", ""datarequests"", ""contact"", ""s3filestore"", ""envvars""]"
2026-08-30,izmir-metropolitan-municipality-open-data-portal,https://acikveri.bizizmir.com,255,10,36,2.8.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""pdf_view"", ""showcase"", ""datarequests"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""datasetrestore"", ""staledatasetreport"", ""adminusers"", ""auditlog"", ""adminoverview"", ""populardatasets"", ""datarequestmanager""]"
2026-08-30,tunisia-culture-open-data,http://www.openculture.gov.tn,328,12,18,2.5.3,"[""resource_proxy"", ""stats"", ""text_view"", ""image_view"", ""recline_view"", ""recline_map_view"", ""webpage_view"", ""datastore"", ""datapusher"", ""disqus"", ""harvest"", ""ckan_harvester"", ""pages"", ""pdf_view"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""geojson_view"", ""spatial_metadata"", ""spatial_query"", ""linechart"", ""barchart"", ""piechart"", ""basicgrid"", ""navigablemap"", ""choroplethmap"", ""panamatheme"", ""contact"", ""archiver"", ""report"", ""qa"", ""gallery_view"", ""rating"", ""googleanalytics"", ""datarequests"", ""noregistration""]"
2026-08-30,merit-mongolia-data-portal,http://portal.merit.mn,0,0,0,,
2026-08-30,igg-knowledge-portal,http://portal.igg.ac.mn,0,0,0,,
2026-08-30,municipality-of-ezeiza-open-data-portal-buenos-aires,http://pe.181.209.63.227.nip.io,0,2,3,2.7.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gobar_theme"", ""datastore"", ""datapusher"", ""googleanalytics""]"
2026-08-30,sitcan-open-data,https://opendata.sitcan.es,174,10,12,2.10.4,"[""stats"", ""image_view"", ""resource_proxy"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface""]"
2026-08-30,portale-open-data-comune-di-messina,https://opendata.comune.messina.it,113,13,6,2.10.3,"[""envvars"", ""datatables_view"", ""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""datapusher"", ""harvest"", ""ckan_harvester"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""dcatapit_pkg"", ""dcatapit_org"", ""dcatapit_config"", ""dcatapit_theme_group_mapper""]"
2026-08-30,csu-open-data-portal,http://opendata.calstate.edu,0,0,0,,
2026-08-30,lujan-open-data,http://luj-bue-datos.paisdigital.innovacion.gob.ar,181,12,14,2.7.6,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gobar_theme"", ""datastore"", ""datapusher"", ""seriestiempoarexplorer"", ""googleanalytics""]"
2026-08-30,municipality-of-goya-open-data-portal,http://goy-cte-datos.paisdigital.modernizacion.gob.ar,121,0,62,2.7.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gobar_theme"", ""datastore"", ""datapusher"", ""googleanalytics""]"
2026-08-30,sesmim-knowledge-portal,http://edu.mrpam.gov.mn,0,0,0,,
2026-08-30,mercedes-open-data,https://datosabiertos.mercedes.gob.ar,313,21,24,2.7.6,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gobar_theme"", ""datastore"", ""datapusher"", ""seriestiempoarexplorer"", ""googleanalytics""]"
2026-08-30,badajoz-provincial-council-development-open-data,https://datosabiertos.dip-badajoz.es,107,13,4,2.7.2,"[""dcat"", ""dcat_rdf_harvester"", ""harvest"", ""ckan_harvester"", ""resource_proxy"", ""dietstars"", ""datarequests"", ""recline_grid_view"", ""pages"", ""discovery"", ""tag_cloud"", ""feedback"", ""guilfordnc-theme"", ""geojsonview"", ""stats"", ""text_view"", ""image_view"", ""datastore"", ""datapusher"", ""recline_graph_view"", ""linechart"", ""barchart"", ""piechart"", ""basicgrid"", ""pdf_view"", ""recline_view"", ""googleanalytics""]"
2026-08-30,ministry-of-health-open-data,http://datos.salud.gob.ar,0,0,0,,
2026-08-30,quilmes-government-data,http://datos.quilmes.gov.ar,57,12,12,2.7.6,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gobar_theme"", ""datastore"", ""datapusher"", ""seriestiempoarexplorer"", ""googleanalytics""]"
2026-08-30,open-data-caba-legislature,http://datos.legislatura.gob.ar,52,10,2,2.7.5,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""hierarchy_display"", ""hierarchy_form"", ""dcat"", ""structured_data"", ""gobar_theme"", ""datastore"", ""datapusher"", ""seriestiempoarexplorer"", ""googleanalytics""]"
2026-08-30,open-data-of-higher-education,https://dati.ustat.miur.it,0,0,0,,
2026-08-30,opendata-matera,http://dati.comune.matera.it,249,13,2,2.6.2,"[""resource_proxy"", ""geojson_view"", ""geo_view"", ""stats"", ""webpage_view"", ""text_view"", ""image_view"", ""recline_view"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""dcatapit_pkg"", ""dcatapit_org"", ""dcatapit_config""]"
2026-08-30,portal-of-open-data-from-the-ggm-ras,http://data.sgm.ru,50,2,1,2.7.2,"[""stats"", ""viewhelpers"", ""text_view"", ""image_view"", ""recline_view"", ""recline_grid_view"", ""datastore"", ""datapusher"", ""spatial_metadata"", ""spatial_query"", ""spatialUI"", ""pdf_view"", ""webpage_view"", ""piechart"", ""pages"", ""hierarchy_display"", ""hierarchy_form"", ""findfull"", ""exhibit"", ""list"", ""listdeposits"", ""listmono"", ""sgm_help"", ""sgm_monographic""]"
2026-08-30,san-jose-ca-open-data-portal,https://data.sanjoseca.gov,170,7,19,2.9.11,"[""stats"", ""resource_proxy"", ""ags_fs_view"", ""ags_ms_view"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""c3charts"", ""og_datatables_view"", ""officedocs_view"", ""pdf_view"", ""recline_map_view"", ""webpage_view"", ""markdown_view"", ""in_app_reporting"", ""metabase_card_view"", ""metabase_dashboard_view"", ""harvest"", ""datajson"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""waf_harvester"", ""custom_harvest"", ""package_search_harvester"", ""datagov_harvester"", ""sanjose_schema"", ""scheming_datasets"", ""opengov_custom_theme"", ""opengov_custom_css"", ""opengov_custom_header"", ""opengov_custom_homepage"", ""opengov_custom_footer"", ""image_view"", ""cloudstorage"", ""odata"", ""opengov_datastore"", ""datastore"", ""xloader"", ""extractor"", ""contact"", ""opengov_pages"", ""pages"", ""opengov_stories"", ""showcase"", ""subscribe"", ""security"", ""opengov_auth"", ""heroslideradmin"", ""googleanalytics"", ""sitemap"", ""portal_metrics""]"
2026-08-30,national-access-point,http://data.nap.gov.gr,0,0,0,,
2026-08-30,ufsm-open-data,http://dados.ufsm.br,17,6,1,2.7.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view""]"
2026-08-30,ufop-open-data,http://dados.ufop.br,70,8,1,2.11.4,"[""ldap"", ""activity"", ""datastore"", ""datapusher"", ""datatables_view"", ""image_view""]"
2026-08-30,sao-paulo-open-data-portal,http://dados.prefeitura.sp.gov.br,482,16,81,2.7.7,"[""stats"", ""text_view"", ""image_view"", ""resource_proxy"", ""pdf_view"", ""webpage_view"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""recline_view"", ""prodam_tema_exemplo"", ""datastore"", ""datapusher""]"
2026-08-30,ifms-open-data-portal,http://dados.ifms.edu.br,27,27,1,2.6.2,"[""datapusher"", ""datastore"", ""stats"", ""text_view"", ""image_view"", ""recline_view""]"
2026-08-30,gia-lai-database,http://csdlcntmgialai.gov.vn,99,14,9,2.5.3,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""pdf_view"", ""officedocs_view"", ""datamx_theme"", ""datapusher"", ""hierarchy_display"", ""hierarchy_form"", ""ord_hierarchy"", ""pages""]"
2026-08-30,accounting-system-department-of-water-resources,http://ckan.dwr.go.th,48,10,9,2.10.7,"[""thai_gdc"", ""showcase"", ""stats"", ""opendstats"", ""activity"", ""image_view"", ""datatables_view"", ""text_view"", ""webpage_view"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""shp_view"", ""xloader"", ""datastore"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""hierarchy_display"", ""hierarchy_form"", ""envvars""]"
2026-08-30,naples-economics-data-archive,http://ckan.acs.beniculturali.it,0,0,0,,
2026-08-30,ambar-datastore,http://ambar.utpl.edu.ec,0,0,0,,
2026-08-30,virginia-open-data-portal,https://data.virginia.gov,32447,17,64,2.9.11,"[""stats"", ""resource_proxy"", ""ags_fs_view"", ""ags_ms_view"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""c3charts"", ""og_datatables_view"", ""officedocs_view"", ""pdf_view"", ""recline_map_view"", ""webpage_view"", ""markdown_view"", ""in_app_reporting"", ""metabase_card_view"", ""metabase_dashboard_view"", ""harvest"", ""datajson"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""waf_harvester"", ""custom_harvest"", ""package_search_harvester"", ""datagov_harvester"", ""virginia_schema"", ""scheming_datasets"", ""virginia_theme"", ""opengov_custom_theme"", ""opengov_custom_css"", ""opengov_custom_header"", ""opengov_custom_homepage"", ""opengov_custom_footer"", ""image_view"", ""cloudstorage"", ""odata"", ""opengov_datastore"", ""datastore"", ""xloader"", ""extractor"", ""contact"", ""opengov_pages"", ""pages"", ""opengov_stories"", ""showcase"", ""subscribe"", ""security"", ""opengov_auth"", ""featuredviews"", ""heroslideradmin"", ""googleanalytics"", ""sitemap"", ""portal_metrics""]"
2026-08-30,open-data-poa,https://dados.portoalegre.rs.gov.br,56,10,25,2.7.2,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""webpage_view"", ""pdf_view"", ""recline_map_view"", ""resource_proxy"", ""datastore"", ""datapusher"", ""viewhelpers"", ""dashboard_preview"", ""linechart"", ""barchart"", ""piechart"", ""basicgrid"", ""navigablemap"", ""choroplethmap"", ""tema_datapoa"", ""geo_view"", ""geojson_view"", ""wmts_view""]"
2026-08-30,rostock-open-data-portal,https://opendata-hro.de,282,14,6,2.11.5,"[""activity"", ""ckan_harvester"", ""datastore"", ""datatables_view"", ""dcat"", ""dcat_rdf_harvester"", ""geojson_view"", ""harvest"", ""hro_dcatapde"", ""hro_theme"", ""resource_proxy"", ""spatial_metadata"", ""spatial_query"", ""stats"", ""structured_data""]"
2026-08-30,open-data-of-the-city-of-montreal,https://donnees.ville.montreal.qc.ca,404,12,6,2.11.5,"[""envvars"", ""activity"", ""stats"", ""resource_proxy"", ""datatables_view"", ""text_view"", ""image_view"", ""datastore"", ""xloader"", ""webpage_view"", ""harvest"", ""ckan_harvester"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""spatial_metadata"", ""spatial_query"", ""structured_data"", ""disqus"", ""montreal_theme"", ""pages"", ""showcase"", ""password_policy"", ""cloudstorage"", ""scheming_datasets""]"
2026-08-30,alcobendas-data-portal,https://datos.alcobendas.org,0,0,0,,
2026-08-30,detroit-open-data-portal,https://detroitdata.org,1602,0,92,2.10.4,"[""envvars"", ""resource_proxy"", ""image_view"", ""text_view"", ""recline_view"", ""geo_view"", ""shp_view"", ""datatables_view"", ""datastore"", ""datapusher"", ""harvest"", ""ckan_harvester"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""detroit_data"", ""showcase"", ""pages"", ""scheming_groups"", ""activity""]"
2026-08-30,moers-open-data-portal,https://offenesdatenportal.de,1109,14,14,2.11.0,"[""stats"", ""datastore"", ""xloader"", ""resource_proxy"", ""showcase"", ""text_view"", ""image_view"", ""datatables_view"", ""geo_view"", ""geojson_view"", ""shp_view"", ""pdf_view"", ""dcat"", ""dcatde"", ""krzn""]"
2026-08-30,plymouth-data-place,http://dataplay.org.uk,174,7,10,2.10.8,"[""activity"", ""text_view"", ""image_view"", ""pdf_view"", ""geo_view"", ""geojson_view"", ""datatables_view"", ""datastore"", ""xloader"", ""resource_proxy"", ""recline_view"", ""recline_grid_view"", ""recline_graph_view"", ""tdp"", ""pcc""]"
2026-08-30,grupo-xcaret-sustainability-data,https://xtoria.grupoxcaret.com,49,15,12,2.9.9,"[""envvars"", ""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""datapusher"", ""contact"", ""bulkupload"", ""xcaret"", ""saml2auth"", ""pages"", ""scheming_datasets"", ""pdf_view"", ""zip_view""]"
2026-08-30,federal-university-of-juiz-de-fora-data-portal,https://dados.ufjf.br,29,7,1,2.10.10,"[""activity"", ""datastore"", ""xloader""]"
2026-08-30,ufv-open-data-portal,https://dados.ufv.br,53,6,1,2.8.1,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""webpage_view""]"
2026-08-30,open-data-ufscar,https://dados.ufscar.br,9,5,1,2.10.10,"[""envvars"", ""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""datapusher""]"
2026-08-30,ufla-open-data-portal,https://dados.ufla.br,0,0,0,,
